P.s,Item,Cond,Antecedent,Consequent,spillover,Fit,Accepts,Confident
4,15,2,1,0,0,Low,4.127659574,5.212765957
4,16,1,0,0,1,High,4.127659574,5.212765957
4,17,2,0,0,0,Low,4.127659574,5.212765957
4,18,1,0,0,0,High,4.127659574,5.212765957
5,1,1,0,0,1,High,5.14893617,5.14893617
5,2,2,0,0,0,Low,5.14893617,5.14893617
5,3,1,0,0,0,High,5.14893617,5.14893617
5,4,2,1,0,1,Low,5.14893617,5.14893617
5,5,1,0,1,1,High,5.14893617,5.14893617
5,6,2,0,0,1,Low,5.14893617,5.14893617
5,7,1,0,1,1,High,5.14893617,5.14893617
5,8,2,0,0,0,Low,5.14893617,5.14893617
5,9,1,0,0,1,High,5.14893617,5.14893617
5,10,2,0,0,0,Low,5.14893617,5.14893617
5,11,1,0,0,0,High,5.14893617,5.14893617
5,12,2,0,1,1,Low,5.14893617,5.14893617
5,13,1,1,0,1,High,4.243902439,5.170731707
5,14,2,0,0,0,Low,4.243902439,5.170731707
5,15,1,1,1,0,High,4.243902439,5.170731707
5,16,2,1,1,1,Low,4.243902439,5.170731707
5,17,1,0,0,0,High,4.243902439,5.170731707
5,18,2,0,0,0,Low,4.243902439,5.170731707
6,1,2,0,0,1,Low,4.243902439,5.170731707
6,2,1,0,0,1,High,4.243902439,5.170731707
6,3,2,0,0,1,Low,4.243902439,5.170731707
6,4,1,0,0,1,High,4.243902439,5.170731707
6,5,2,0,0,1,Low,4.243902439,5.170731707
6,6,1,0,0,0,High,4.243902439,5.170731707
6,7,2,1,0,1,Low,4.627906977,5.093023256
6,8,1,0,0,0,High,4.627906977,5.093023256
6,9,2,0,0,1,Low,4.627906977,5.093023256
6,10,1,0,0,1,High,4.627906977,5.093023256
6,11,2,0,0,1,Low,4.627906977,5.093023256
6,12,1,0,0,1,High,4.627906977,5.093023256
6,13,2,1,0,1,Low,4.627906977,5.093023256
6,14,1,0,0,0,High,4.627906977,5.093023256
6,15,2,0,0,1,Low,4.627906977,5.093023256
6,16,1,0,1,1,High,4.627906977,5.093023256
6,17,2,1,1,1,Low,4.627906977,5.093023256
6,18,1,0,0,1,High,4.627906977,5.093023256
7,1,1,1,0,0,High,3.630434783,4.652173913
7,2,2,0,1,0,Low,3.630434783,4.652173913
7,3,1,0,1,1,High,3.630434783,4.652173913
7,4,2,1,0,0,Low,3.630434783,4.652173913
7,5,1,1,0,0,High,3.630434783,4.652173913
7,6,2,0,1,1,Low,3.630434783,4.652173913
7,7,1,0,0,0,High,3.630434783,4.652173913
7,8,2,1,0,1,Low,3.630434783,4.652173913
7,9,1,1,0,1,High,3.630434783,4.652173913
7,10,2,0,0,1,Low,3.630434783,4.652173913
7,11,1,0,0,0,High,3.630434783,4.652173913
7,12,2,1,0,0,Low,3.630434783,4.652173913
7,13,1,0,1,1,High,3.97826087,4.891304348
7,14,2,1,0,0,Low,3.97826087,4.891304348
7,15,1,1,0,0,High,3.97826087,4.891304348
7,16,2,0,1,1,Low,3.97826087,4.891304348
7,17,1,1,0,0,High,3.97826087,4.891304348
7,18,2,1,0,0,Low,3.97826087,4.891304348
8,1,2,0,0,0,Low,3.97826087,4.891304348
8,2,1,0,0,0,High,3.97826087,4.891304348
8,3,2,0,0,0,Low,3.97826087,4.891304348
8,4,1,1,0,0,High,3.97826087,4.891304348
8,5,2,1,0,0,Low,3.97826087,4.891304348
8,6,1,0,0,0,High,3.97826087,4.891304348
8,7,2,0,0,1,Low,3.214285714,5.071428571
8,8,1,1,0,0,High,3.214285714,5.071428571
8,9,2,1,0,0,Low,3.214285714,5.071428571
8,10,1,0,0,0,High,3.214285714,5.071428571
8,11,2,0,0,1,Low,3.214285714,5.071428571
8,12,1,0,0,0,High,3.214285714,5.071428571
8,13,2,0,1,1,Low,3.214285714,5.071428571
8,14,1,0,0,0,High,3.214285714,5.071428571
8,15,2,0,0,1,Low,3.214285714,5.071428571
8,16,1,0,0,1,High,3.214285714,5.071428571
8,17,2,1,0,0,Low,3.214285714,5.071428571
8,18,1,1,0,0,High,3.214285714,5.071428571
9,1,1,0,0,0,High,4.951219512,4.975609756
9,2,2,0,0,1,Low,4.951219512,4.975609756
9,3,1,0,0,0,High,4.951219512,4.975609756
9,4,2,0,0,0,Low,4.951219512,4.975609756
9,5,1,0,0,0,High,4.951219512,4.975609756
9,6,2,0,1,0,Low,4.951219512,4.975609756
9,7,1,0,1,0,High,4.951219512,4.975609756
9,8,2,0,0,0,Low,4.951219512,4.975609756
9,9,1,0,0,1,High,4.951219512,4.975609756
9,10,2,0,0,1,Low,4.951219512,4.975609756
9,11,1,0,1,1,High,4.951219512,4.975609756
9,12,2,0,0,1,Low,4.951219512,4.975609756
9,13,1,0,0,0,High,3.465116279,5.093023256
9,14,2,0,1,0,Low,3.465116279,5.093023256
9,15,1,0,0,0,High,3.465116279,5.093023256
9,16,2,0,0,1,Low,3.465116279,5.093023256
9,17,1,0,0,0,High,3.465116279,5.093023256
9,18,2,0,0,1,Low,3.465116279,5.093023256
10,1,2,0,0,0,Low,3.465116279,5.093023256
10,2,1,0,0,1,High,3.465116279,5.093023256
10,3,2,0,0,1,Low,3.465116279,5.093023256
10,4,1,0,0,1,High,3.465116279,5.093023256
10,5,2,0,0,1,Low,3.465116279,5.093023256
10,6,1,0,0,0,High,3.465116279,5.093023256
10,7,2,0,1,0,Low,5.260869565,5.565217391
10,8,1,0,0,1,High,5.260869565,5.565217391
10,9,2,1,0,1,Low,5.260869565,5.565217391
10,10,1,1,0,0,High,5.260869565,5.565217391
10,11,2,0,0,0,Low,5.260869565,5.565217391
10,12,1,0,0,1,High,5.260869565,5.565217391
10,13,2,0,1,1,Low,5.260869565,5.565217391
10,14,1,0,0,1,High,5.260869565,5.565217391
10,15,2,0,0,1,Low,5.260869565,5.565217391
10,16,1,1,0,1,High,5.260869565,5.565217391
10,17,2,1,0,1,Low,5.260869565,5.565217391
10,18,1,0,0,0,High,5.260869565,5.565217391
11,1,1,0,0,0,High,4.725,5.325
11,2,2,1,0,0,Low,4.725,5.325
11,3,1,1,1,0,High,4.725,5.325
11,4,2,1,0,0,Low,4.725,5.325
11,5,1,0,1,0,High,4.725,5.325
11,6,2,0,1,0,Low,4.725,5.325
11,7,1,0,0,0,High,4.725,5.325
11,8,2,1,0,0,Low,4.725,5.325
11,9,1,0,0,0,High,4.725,5.325
11,10,2,1,0,1,Low,4.725,5.325
11,11,1,0,0,1,High,4.725,5.325
11,12,2,0,1,0,Low,4.725,5.325
11,13,1,1,0,0,High,5,4.880952381
11,14,2,1,0,1,Low,5,4.880952381
11,15,1,1,0,0,High,5,4.880952381
11,16,2,0,0,0,Low,5,4.880952381
11,17,1,0,0,1,High,5,4.880952381
11,18,2,1,1,0,Low,5,4.880952381
12,1,2,0,0,0,Low,5,4.880952381
12,2,1,1,1,0,High,5,4.880952381
12,3,2,1,0,1,Low,5,4.880952381
12,4,1,0,0,1,High,5,4.880952381
12,5,2,1,1,0,Low,5,4.880952381
12,6,1,0,0,0,High,5,4.880952381
12,7,2,0,1,1,Low,4.02173913,5.326086957
12,8,1,1,0,0,High,4.02173913,5.326086957
12,9,2,0,0,0,Low,4.02173913,5.326086957
12,10,1,0,0,0,High,4.02173913,5.326086957
12,11,2,0,0,1,Low,4.02173913,5.326086957
12,12,1,0,1,0,High,4.02173913,5.326086957
12,13,2,0,0,1,Low,4.02173913,5.326086957
12,14,1,0,0,0,High,4.02173913,5.326086957
12,15,2,0,0,0,Low,4.02173913,5.326086957
12,16,1,1,0,1,High,4.02173913,5.326086957
12,17,2,0,0,1,Low,4.02173913,5.326086957
12,18,1,0,0,0,High,4.02173913,5.326086957
13,1,1,1,0,1,High,5.113636364,5.295454545
13,2,2,0,0,0,Low,5.113636364,5.295454545
13,3,1,1,0,0,High,5.113636364,5.295454545
13,4,2,0,0,0,Low,5.113636364,5.295454545
13,5,1,0,1,0,High,5.113636364,5.295454545
13,6,2,0,0,1,Low,5.113636364,5.295454545
13,7,1,0,0,0,High,5.113636364,5.295454545
13,8,2,0,0,0,Low,5.113636364,5.295454545
13,9,1,1,0,0,High,5.113636364,5.295454545
13,10,2,1,0,1,Low,5.113636364,5.295454545
13,11,1,0,0,1,High,5.113636364,5.295454545
13,12,2,0,0,0,Low,5.113636364,5.295454545
13,13,1,0,0,0,High,4.380952381,4.952380952
13,14,2,0,0,1,Low,4.380952381,4.952380952
13,15,1,0,1,0,High,4.380952381,4.952380952
13,16,2,0,0,1,Low,4.380952381,4.952380952
13,17,1,1,0,0,High,4.380952381,4.952380952
13,18,2,0,0,0,Low,4.380952381,4.952380952
14,1,2,0,0,0,Low,4.380952381,4.952380952
14,2,1,0,0,0,High,4.380952381,4.952380952
14,3,2,0,0,0,Low,4.380952381,4.952380952
14,4,1,0,0,0,High,4.380952381,4.952380952
14,5,2,0,1,1,Low,4.380952381,4.952380952
14,6,1,1,0,0,High,4.380952381,4.952380952
14,7,2,0,0,1,Low,4.625,5.25
14,8,1,0,0,0,High,4.625,5.25
14,9,2,0,0,0,Low,4.625,5.25
14,10,1,0,1,1,High,4.625,5.25
14,11,2,0,1,0,Low,4.625,5.25
14,12,1,1,0,0,High,4.625,5.25
14,13,2,0,0,1,Low,4.625,5.25
14,14,1,0,0,1,High,4.625,5.25
14,15,2,0,1,0,Low,4.625,5.25
14,16,1,0,0,0,High,4.625,5.25
14,17,2,0,0,0,Low,4.625,5.25
14,18,1,0,0,1,High,4.625,5.25
15,1,1,0,0,1,High,4.239130435,4.956521739
15,2,2,0,0,0,Low,4.239130435,4.956521739
15,3,1,0,0,1,High,4.239130435,4.956521739
15,4,2,0,0,1,Low,4.239130435,4.956521739
15,5,1,0,0,1,High,4.239130435,4.956521739
15,6,2,0,0,0,Low,4.239130435,4.956521739
15,7,1,0,0,1,High,4.239130435,4.956521739
15,8,2,0,0,0,Low,4.239130435,4.956521739
15,9,1,1,0,0,High,4.239130435,4.956521739
15,10,2,0,0,1,Low,4.239130435,4.956521739
15,11,1,0,0,0,High,4.239130435,4.956521739
15,12,2,1,0,0,Low,4.239130435,4.956521739
15,13,1,1,0,1,High,5.444444444,5.533333333
15,14,2,0,0,1,Low,5.444444444,5.533333333
15,15,1,0,0,1,High,5.444444444,5.533333333
15,16,2,0,0,0,Low,5.444444444,5.533333333
15,17,1,0,0,1,High,5.444444444,5.533333333
15,18,2,0,0,0,Low,5.444444444,5.533333333
16,1,2,1,0,1,Low,5.444444444,5.533333333
16,2,1,1,0,0,High,5.444444444,5.533333333
16,3,2,0,1,0,Low,5.444444444,5.533333333
16,4,1,1,0,1,High,5.444444444,5.533333333
16,5,2,0,0,1,Low,5.444444444,5.533333333
16,6,1,1,0,1,High,5.444444444,5.533333333
16,7,2,1,0,1,Low,2.80952381,5.238095238
16,8,1,0,0,1,High,2.80952381,5.238095238
16,9,2,0,0,1,Low,2.80952381,5.238095238
16,10,1,1,1,1,High,2.80952381,5.238095238
16,11,2,1,1,1,Low,2.80952381,5.238095238
16,12,1,0,0,1,High,2.80952381,5.238095238
16,13,2,0,1,1,Low,2.80952381,5.238095238
16,14,1,0,0,0,High,2.80952381,5.238095238
16,15,2,0,0,0,Low,2.80952381,5.238095238
16,16,1,0,0,0,High,2.80952381,5.238095238
16,17,2,0,0,1,Low,2.80952381,5.238095238
16,18,1,0,0,1,High,2.80952381,5.238095238
17,1,1,0,0,0,High,6.025,6.175
17,2,2,0,0,1,Low,6.025,6.175
17,3,1,0,0,0,High,6.025,6.175
17,4,2,0,0,1,Low,6.025,6.175
17,5,1,0,0,0,High,6.025,6.175
17,6,2,0,1,0,Low,6.025,6.175
17,7,1,0,1,1,High,6.025,6.175
17,8,2,0,0,0,Low,6.025,6.175
17,9,1,0,0,1,High,6.025,6.175
17,10,2,1,0,1,Low,6.025,6.175
17,11,1,0,0,1,High,6.025,6.175
17,12,2,0,1,1,Low,6.025,6.175
17,13,1,0,0,1,High,3.955555556,5.133333333
17,14,2,0,1,1,Low,3.955555556,5.133333333
17,15,1,0,0,1,High,3.955555556,5.133333333
17,16,2,0,0,1,Low,3.955555556,5.133333333
17,17,1,0,0,0,High,3.955555556,5.133333333
17,18,2,0,0,0,Low,3.955555556,5.133333333
18,1,2,0,0,1,Low,3.955555556,5.133333333
18,2,1,0,0,0,High,3.955555556,5.133333333
18,3,2,1,1,1,Low,3.955555556,5.133333333
18,4,1,1,0,1,High,3.955555556,5.133333333
18,5,2,1,0,0,Low,3.955555556,5.133333333
18,6,1,0,1,1,High,3.955555556,5.133333333
18,7,2,1,1,0,Low,4.826086957,5.086956522
18,8,1,0,0,0,High,4.826086957,5.086956522
18,9,2,0,0,1,Low,4.826086957,5.086956522
18,10,1,0,0,0,High,4.826086957,5.086956522
18,11,2,0,0,1,Low,4.826086957,5.086956522
18,12,1,0,0,0,High,4.826086957,5.086956522
18,13,2,0,1,1,Low,4.826086957,5.086956522
18,14,1,0,0,0,High,4.826086957,5.086956522
18,15,2,1,0,0,Low,4.826086957,5.086956522
18,16,1,0,0,0,High,4.826086957,5.086956522
18,17,2,1,0,1,Low,4.826086957,5.086956522
18,18,1,0,1,1,High,4.826086957,5.086956522
19,1,1,0,0,0,High,4.023255814,5
19,2,2,0,0,0,Low,4.023255814,5
19,3,1,0,0,0,High,4.023255814,5
19,4,2,0,0,0,Low,4.023255814,5
19,5,1,0,1,0,High,4.023255814,5
19,6,2,0,0,1,Low,4.023255814,5
19,7,1,0,0,0,High,4.023255814,5
19,8,2,0,0,1,Low,4.023255814,5
19,9,1,0,1,1,High,4.023255814,5
19,10,2,0,0,0,Low,4.023255814,5
19,11,1,0,0,0,High,4.023255814,5
19,12,2,0,1,1,Low,4.023255814,5
19,13,1,1,0,1,High,5.674418605,5.790697674
19,14,2,1,0,0,Low,5.674418605,5.790697674
19,15,1,0,0,0,High,5.674418605,5.790697674
19,16,2,1,1,1,Low,5.674418605,5.790697674
19,17,1,1,0,0,High,5.674418605,5.790697674
19,18,2,0,1,0,Low,5.674418605,5.790697674
20,1,2,0,0,0,Low,5.674418605,5.790697674
20,2,1,0,0,0,High,5.674418605,5.790697674
20,3,2,0,0,0,Low,5.674418605,5.790697674
20,4,1,0,0,0,High,5.674418605,5.790697674
20,5,2,0,0,0,Low,5.674418605,5.790697674
20,6,1,0,0,0,High,5.674418605,5.790697674
20,7,2,0,0,1,Low,4.804347826,5
20,8,1,0,0,0,High,4.804347826,5
20,9,2,1,0,0,Low,4.804347826,5
20,10,1,0,0,0,High,4.804347826,5
20,11,2,0,0,0,Low,4.804347826,5
20,12,1,0,0,0,High,4.804347826,5
20,13,2,0,0,0,Low,4.804347826,5
20,14,1,0,0,1,High,4.804347826,5
20,15,2,0,0,0,Low,4.804347826,5
20,16,1,0,0,0,High,4.804347826,5
20,17,2,0,0,1,Low,4.804347826,5
20,18,1,0,0,0,High,4.804347826,5
21,1,1,0,0,0,High,4.574468085,4.936170213
21,2,2,1,0,0,Low,4.574468085,4.936170213
21,3,1,0,0,1,High,4.574468085,4.936170213
21,4,2,0,0,1,Low,4.574468085,4.936170213
21,5,1,0,0,1,High,4.574468085,4.936170213
21,6,2,0,1,1,Low,4.574468085,4.936170213
21,7,1,0,0,1,High,4.574468085,4.936170213
21,8,2,0,0,0,Low,4.574468085,4.936170213
21,9,1,1,1,1,High,4.574468085,4.936170213
21,10,2,0,1,1,Low,4.574468085,4.936170213
21,11,1,0,0,1,High,4.574468085,4.936170213
21,12,2,0,0,1,Low,4.574468085,4.936170213
21,13,1,1,0,0,High,3.902439024,5.048780488
21,14,2,0,1,0,Low,3.902439024,5.048780488
21,15,1,0,0,0,High,3.902439024,5.048780488
21,16,2,1,0,1,Low,3.902439024,5.048780488
21,17,1,0,0,0,High,3.902439024,5.048780488
21,18,2,1,0,1,Low,3.902439024,5.048780488
22,1,2,1,0,1,Low,3.902439024,5.048780488
22,2,1,0,0,1,High,3.902439024,5.048780488
22,3,2,0,0,1,Low,3.902439024,5.048780488
22,4,1,0,0,0,High,3.902439024,5.048780488
22,5,2,0,0,1,Low,3.902439024,5.048780488
22,6,1,0,0,0,High,3.902439024,5.048780488
22,7,2,0,0,0,Low,5.846153846,5.769230769
22,8,1,0,0,1,High,5.846153846,5.769230769
22,9,2,0,0,1,Low,5.846153846,5.769230769
22,10,1,0,0,0,High,5.846153846,5.769230769
22,11,2,0,0,0,Low,5.846153846,5.769230769
22,12,1,1,0,0,High,5.846153846,5.769230769
22,13,2,0,0,1,Low,5.846153846,5.769230769
22,14,1,0,1,1,High,5.846153846,5.769230769
22,15,2,0,0,0,Low,5.846153846,5.769230769
22,16,1,0,0,1,High,5.846153846,5.769230769
22,17,2,0,0,0,Low,5.846153846,5.769230769
22,18,1,1,0,1,High,5.846153846,5.769230769
23,1,1,0,0,0,High,4.790697674,5
23,2,2,1,0,1,Low,4.790697674,5
23,3,1,0,0,1,High,4.790697674,5
23,4,2,0,0,1,Low,4.790697674,5
23,5,1,0,0,0,High,4.790697674,5
23,6,2,1,1,1,Low,4.790697674,5
23,7,1,1,1,0,High,4.790697674,5
23,8,2,1,0,1,Low,4.790697674,5
23,9,1,0,0,1,High,4.790697674,5
23,10,2,0,1,1,Low,4.790697674,5
23,11,1,0,0,0,High,4.790697674,5
23,12,2,0,0,0,Low,4.790697674,5
23,13,1,1,0,0,High,4.260869565,4.565217391
23,14,2,0,1,0,Low,4.260869565,4.565217391
23,15,1,0,1,0,High,4.260869565,4.565217391
23,16,2,1,1,0,Low,4.260869565,4.565217391
23,17,1,0,0,1,High,4.260869565,4.565217391
23,18,2,1,1,0,Low,4.260869565,4.565217391
24,1,2,0,0,1,Low,4.260869565,4.565217391
24,2,1,0,0,1,High,4.260869565,4.565217391
24,3,2,0,0,1,Low,4.260869565,4.565217391
24,4,1,0,0,1,High,4.260869565,4.565217391
24,5,2,0,0,1,Low,4.260869565,4.565217391
24,6,1,0,1,1,High,4.260869565,4.565217391
24,7,2,0,0,1,Low,4.243902439,4.804878049
24,8,1,1,0,1,High,4.243902439,4.804878049
24,9,2,0,0,1,Low,4.243902439,4.804878049
24,10,1,0,1,1,High,4.243902439,4.804878049
24,11,2,1,0,1,Low,4.243902439,4.804878049
24,12,1,1,0,1,High,4.243902439,4.804878049
24,13,2,1,1,1,Low,4.243902439,4.804878049
24,14,1,1,0,0,High,4.243902439,4.804878049
24,15,2,1,0,1,Low,4.243902439,4.804878049
24,16,1,1,0,0,High,4.243902439,4.804878049
24,17,2,1,0,1,Low,4.243902439,4.804878049
24,18,1,0,0,1,High,4.243902439,4.804878049
